Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
245358;14;64;Medium;Medium;Yes;6;85;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;62
149236;16;61;Medium;Medium;No;9;86;Low;Yes;2;Low;High;Public;Positive;2;No;High School;Near;Male;62
621287;24;66;High;Low;Yes;8;81;High;Yes;1;Medium;Medium;Public;Neutral;4;No;High School;Far;Male;65
851582;16;100;High;Low;Yes;8;63;High;Yes;2;Low;Medium;Public;Negative;3;No;High School;Moderate;Male;69
742166;21;67;Medium;Medium;No;7;96;Low;Yes;3;Low;Medium;Public;Neutral;2;No;High School;Far;Female;64
818034;20;80;Medium;High;No;5;94;Medium;Yes;0;Low;Low;Private;Positive;4;Yes;Postgraduate;Moderate;Female;67
707686;16;94;High;High;Yes;9;76;Medium;Yes;0;Low;High;Public;Neutral;2;No;High School;Near;Male;70
732264;33;61;Medium;Medium;No;7;99;High;Yes;2;Medium;High;Public;Neutral;3;No;College;Near;Female;70
604700;24;84;High;Low;No;7;65;Low;Yes;3;Medium;High;Public;Positive;3;No;High School;Near;Female;69
914650;8;71;High;Low;No;8;75;Medium;Yes;0;Medium;High;Public;Positive;3;No;High School;Near;Male;61
434255;21;94;Medium;Medium;No;7;96;Low;Yes;0;Medium;Medium;Private;Neutral;2;Yes;Postgraduate;Moderate;Male;69
913175;16;71;High;Medium;Yes;5;73;Medium;Yes;1;Medium;Medium;Public;Neutral;0;Yes;High School;Near;Male;63
506301;25;87;Medium;Low;Yes;7;74;Low;Yes;0;Medium;High;Public;Neutral;4;Yes;High School;Near;Male;67
577709;15;87;Low;Medium;No;4;54;Medium;Yes;1;Medium;Medium;Public;Neutral;6;No;;Moderate;Male;65
960516;19;69;Medium;Medium;Yes;7;61;High;Yes;3;High;High;Public;Neutral;4;No;High School;Moderate;Male;66
704904;23;61;Low;Medium;No;9;58;Medium;Yes;4;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;63
400633;25;76;Medium;High;Yes;4;78;Medium;Yes;2;Medium;Medium;Private;Negative;3;No;High School;Moderate;Female;68
525427;13;72;High;High;No;7;66;Medium;Yes;0;Low;High;Public;Neutral;4;No;Postgraduate;Near;Male;65
152850;18;92;Low;Medium;Yes;8;54;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Male;67
631022;17;92;Low;Low;Yes;8;75;Medium;Yes;2;Medium;High;Public;Neutral;3;No;Postgraduate;Near;Female;68
739725;16;78;Medium;High;No;6;83;Medium;Yes;0;Low;Low;Public;Neutral;3;Yes;College;Near;Male;64
378369;31;84;Medium;Medium;No;5;87;High;Yes;0;Medium;Medium;Private;Positive;3;No;College;Moderate;Male;71
784687;22;84;Medium;Medium;Yes;6;92;Low;Yes;0;Medium;Medium;Public;Neutral;5;No;High School;Near;Female;69
836574;12;93;Medium;Medium;Yes;9;74;Low;Yes;1;Medium;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;67
661325;26;77;Low;Medium;No;4;70;Low;Yes;2;High;Low;Public;Neutral;3;Yes;College;Moderate;Female;65
147978;33;71;Low;Medium;No;5;84;Medium;Yes;1;Medium;Medium;Public;Positive;2;No;High School;Near;Male;68
147940;26;71;High;Medium;Yes;6;51;Low;No;1;High;Medium;Private;Positive;3;No;Postgraduate;Moderate;Male;67
275516;11;81;Medium;Medium;Yes;6;82;High;Yes;3;Medium;High;Public;Neutral;4;No;High School;Near;Male;67
732521;17;78;Medium;High;Yes;7;70;Medium;No;2;Low;High;Public;Positive;3;No;High School;Near;Male;66
482699;28;78;High;Medium;No;9;73;High;Yes;2;Medium;Medium;Public;Neutral;4;No;College;Moderate;Female;70
846972;16;64;High;Low;Yes;5;65;Medium;Yes;3;Medium;High;Private;Positive;4;No;Postgraduate;Moderate;Female;65
411663;23;89;Low;Low;Yes;7;56;Low;Yes;4;Medium;Low;Private;Positive;4;No;Postgraduate;Near;Female;69
683358;25;69;Medium;Medium;Yes;7;70;Low;No;1;High;High;Public;Positive;4;No;High School;Far;Female;65
506997;14;68;High;Medium;No;6;65;Medium;Yes;1;High;Medium;Public;Neutral;3;Yes;College;Near;Male;63
593963;20;77;Medium;Medium;No;5;98;Low;Yes;2;Low;High;Private;Neutral;2;No;Postgraduate;Far;Female;67
687351;1;69;High;Medium;Yes;6;97;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Near;Female;61
901227;14;83;Medium;Low;Yes;6;82;Medium;Yes;0;Medium;Medium;Public;Positive;2;No;High School;Near;Female;65
760639;18;75;Low;High;Yes;8;95;Medium;Yes;1;Low;Low;Public;Neutral;2;No;College;Near;Female;66
903617;13;78;Medium;High;Yes;8;88;High;Yes;0;High;Low;Public;Neutral;3;No;College;Near;Male;66
190759;30;81;Medium;Low;Yes;5;67;Medium;Yes;1;High;High;Public;Negative;1;No;High School;Near;Male;69
552162;11;68;Medium;Medium;No;6;80;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;College;Moderate;Female;63
744111;17;66;Low;High;No;6;61;Medium;Yes;1;High;Medium;Public;Positive;6;No;Postgraduate;Near;Male;65
930326;21;95;Low;Low;No;10;84;Low;Yes;0;High;Medium;Public;Neutral;4;Yes;High School;Near;Male;67
586675;29;77;High;High;Yes;7;52;Medium;Yes;2;High;Medium;Public;Negative;3;Yes;High School;Near;Female;69
140037;11;76;Low;Medium;Yes;5;92;Medium;Yes;4;Medium;Low;Public;Negative;2;No;Postgraduate;Near;Male;65
461353;27;61;Medium;Medium;No;6;79;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;65
745291;20;80;High;Low;Yes;6;53;Medium;Yes;0;Low;Medium;Public;Neutral;2;No;College;Moderate;Male;65
121116;14;82;Medium;High;Yes;8;94;Low;Yes;2;Low;High;Public;Negative;5;No;College;Far;Female;67
252849;23;82;Low;Medium;Yes;8;94;Medium;Yes;1;Medium;Medium;Public;Negative;2;Yes;High School;;Male;66
950093;21;88;Medium;High;No;7;93;Medium;Yes;4;Low;Medium;Public;Positive;3;No;High School;Near;Female;72
418274;16;67;Medium;High;No;7;89;High;Yes;3;Low;Medium;Public;Positive;3;No;College;Near;Male;66
343622;20;70;Medium;Medium;Yes;7;84;Low;No;2;Medium;High;Private;Neutral;4;No;College;Far;Male;65
955216;18;92;High;Medium;Yes;7;70;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Moderate;Male;69
919130;21;98;Medium;Low;No;4;57;Medium;Yes;2;High;Low;Public;Neutral;2;No;High School;Near;Female;68
814015;24;65;Medium;Low;No;7;64;Low;Yes;1;High;Medium;Public;Neutral;1;No;Postgraduate;Near;Male;64
516015;30;80;Low;High;No;6;67;Medium;Yes;3;Medium;Medium;Public;Negative;4;No;College;Moderate;Female;69
706411;13;69;Medium;Low;Yes;5;68;Low;Yes;0;High;Medium;Public;Positive;1;Yes;High School;Moderate;Female;59
576338;33;62;High;Medium;Yes;10;78;Medium;Yes;0;Medium;Medium;Private;Positive;3;No;High School;Moderate;Female;68
323074;8;73;Medium;Medium;No;7;60;Medium;No;0;High;Medium;Private;Neutral;3;No;High School;Near;Female;60
913367;19;66;Medium;High;No;7;59;Medium;Yes;1;High;Medium;Public;Negative;3;No;High School;Far;Male;62
218226;24;88;Low;Medium;Yes;6;86;Low;Yes;0;Low;Low;Public;Negative;3;No;College;Near;Male;67
238081;22;81;Low;High;Yes;8;50;High;Yes;4;Medium;Medium;Private;Positive;5;No;High School;Far;Female;68
905628;16;66;Medium;High;Yes;5;57;High;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Moderate;Female;64
687253;19;60;Medium;High;Yes;7;72;High;Yes;3;Low;High;Public;Positive;3;No;High School;Moderate;Female;65
345803;17;92;Low;Low;Yes;6;57;Medium;Yes;2;Medium;Medium;Private;Positive;2;Yes;High School;Moderate;Female;65
880575;16;67;High;Medium;No;8;98;Medium;Yes;0;Low;Low;Public;Neutral;3;No;High School;Near;Female;63
921468;25;84;Medium;Low;Yes;6;84;Low;Yes;2;Medium;High;Public;Positive;3;No;High School;Near;Male;70
549214;22;73;Low;Medium;Yes;9;72;Low;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Near;Female;66
616537;16;83;Medium;High;Yes;7;56;Low;Yes;4;High;Medium;Public;Positive;3;No;High School;Near;Female;68
834724;25;73;Low;Low;No;8;69;Medium;Yes;3;Medium;Medium;Private;Positive;3;No;High School;Near;Female;66
191513;22;63;Low;Low;No;8;83;Medium;Yes;3;Medium;Medium;Private;Negative;1;No;College;Near;Male;63
163289;25;69;High;Medium;Yes;9;98;Medium;Yes;1;Low;Medium;Public;Negative;3;Yes;College;Moderate;Female;66
202615;24;68;Medium;Medium;Yes;6;74;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;65
217058;15;77;Medium;Medium;Yes;8;85;High;Yes;1;Low;Medium;Public;Positive;2;No;Postgraduate;Moderate;Male;66
410159;17;86;High;Low;Yes;4;60;High;Yes;2;High;Low;Private;Positive;3;Yes;College;Moderate;Female;67
576540;24;71;Medium;Medium;Yes;7;81;Medium;Yes;0;Low;Medium;Private;Positive;3;No;High School;Near;Male;66
753273;24;60;Low;Medium;No;6;62;High;Yes;4;Low;High;Public;Negative;3;No;High School;Near;Female;63
857234;20;81;Medium;Medium;Yes;5;60;Low;Yes;3;Medium;Medium;Public;Positive;4;Yes;High School;Near;Male;66
559283;21;84;Medium;Medium;No;6;75;Low;No;1;High;Medium;Public;Positive;3;No;College;Moderate;Male;67
884423;28;99;Medium;Medium;Yes;6;61;Medium;No;1;Low;Medium;Public;Positive;3;No;High School;Near;Male;71
590211;16;84;Medium;High;Yes;7;86;Medium;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Near;Female;67
354206;23;79;Medium;High;Yes;6;97;Medium;Yes;1;High;Low;Public;Neutral;4;No;High School;Moderate;Male;69
696632;19;83;Medium;Medium;Yes;7;70;Medium;Yes;2;Low;Medium;Public;Negative;4;Yes;Postgraduate;Near;Female;67
967126;19;97;High;Medium;Yes;6;66;High;Yes;2;Medium;Medium;Private;Positive;2;No;College;Moderate;Female;72
192619;27;93;High;Low;No;6;59;High;Yes;2;Low;Medium;Private;Negative;4;No;High School;Near;Female;70
917538;25;73;Medium;High;Yes;7;70;Low;Yes;0;Low;Medium;Private;Neutral;4;No;Postgraduate;Moderate;Male;67
555576;25;69;Low;High;Yes;7;78;Medium;Yes;0;Low;High;Public;Negative;3;No;High School;Far;Female;64
165249;28;71;Medium;Medium;No;8;69;High;Yes;1;Medium;High;Private;Neutral;1;No;College;Moderate;Female;67
312836;20;80;Low;High;No;8;81;Medium;Yes;3;Medium;Medium;Private;Negative;4;No;Postgraduate;Near;Male;69
274893;24;90;Low;Low;No;7;83;Medium;Yes;0;Low;Medium;Private;Positive;3;No;College;;Male;68
599843;18;80;Medium;Medium;No;8;55;Low;Yes;2;Low;Low;Public;Neutral;3;No;High School;Moderate;Male;63
347346;22;63;Medium;High;Yes;7;85;Medium;Yes;4;High;High;Public;Negative;3;No;College;Near;Female;68
262278;19;89;High;Medium;Yes;7;95;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Near;Male;70
817972;21;92;Medium;Low;Yes;8;51;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;College;Moderate;Male;66
950912;24;72;High;High;No;6;78;High;Yes;0;Low;High;Public;Negative;6;No;High School;Near;Female;68
747675;15;87;High;Low;Yes;4;80;High;Yes;0;Low;Medium;Private;Positive;3;No;College;Near;Male;67
199952;33;77;Low;High;Yes;5;85;Medium;Yes;0;Low;Medium;Private;Neutral;5;No;High School;Far;Female;69
659134;14;96;Medium;Low;Yes;9;69;High;Yes;0;Medium;Medium;Private;Negative;3;Yes;College;Near;Female;66
459428;13;94;Medium;Medium;Yes;7;91;Low;Yes;3;Low;Medium;Public;Neutral;3;No;High School;Near;Male;68
846460;27;81;Medium;Medium;Yes;7;77;Medium;Yes;2;Medium;Low;Public;Neutral;2;Yes;Postgraduate;Moderate;Female;69
320603;25;88;Medium;Medium;Yes;7;70;Low;Yes;1;Medium;Medium;Private;Positive;3;No;Postgraduate;Moderate;Male;70
253294;24;95;Medium;High;Yes;8;86;High;Yes;1;Medium;High;Private;Neutral;3;No;College;Near;Male;74
876585;24;80;Medium;High;Yes;7;96;High;Yes;0;Low;High;Public;Positive;0;No;College;Moderate;Female;70
878654;20;73;Medium;Medium;Yes;7;91;Low;Yes;1;Medium;High;Public;Neutral;2;No;Postgraduate;Moderate;Male;66
468353;15;90;High;Medium;Yes;8;97;Medium;Yes;1;Low;High;Private;Negative;3;No;College;Near;Female;69
547069;20;69;Medium;High;No;6;63;Low;Yes;0;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Male;64
466600;16;76;Low;High;Yes;8;56;Medium;No;1;Low;Medium;Public;Positive;1;No;High School;Near;Male;62
822346;26;95;Low;High;No;7;77;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Female;70
415060;19;89;High;Medium;Yes;7;52;Medium;Yes;2;Medium;Medium;Public;Negative;4;No;High School;Moderate;Male;68
433624;15;76;Medium;Medium;Yes;6;84;Low;Yes;0;Medium;High;Public;Neutral;3;No;College;Near;Female;65
923001;18;69;High;High;No;7;62;Low;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;65
302125;22;74;High;High;Yes;6;73;Low;Yes;3;High;High;Public;Positive;4;No;Postgraduate;Moderate;Female;71
591599;17;71;High;Medium;Yes;9;83;Low;Yes;2;Medium;Medium;Public;Neutral;5;No;High School;Near;Male;66
283557;15;67;Medium;Medium;No;4;74;Medium;Yes;0;Low;Medium;Public;Negative;3;No;College;Moderate;Male;61
670471;21;90;Low;Medium;Yes;8;62;Low;Yes;2;Medium;High;Public;Negative;5;Yes;High School;Near;Male;67
951542;21;70;Low;High;Yes;4;94;Medium;Yes;0;Low;High;Private;Neutral;2;No;College;Far;Male;65
630813;17;78;Medium;High;No;8;88;Medium;Yes;0;Low;Medium;Public;Negative;3;No;High School;Near;Female;65
580762;17;75;Medium;High;Yes;6;80;Medium;No;1;Low;Medium;Private;Positive;5;No;High School;Moderate;Male;65
648036;21;99;Medium;Medium;No;8;85;High;Yes;4;Medium;Medium;Public;Positive;4;No;High School;Moderate;Male;73
729324;11;76;Medium;Medium;Yes;7;71;Medium;No;1;Medium;Low;Public;Neutral;2;No;College;Near;Male;62
235168;12;63;Medium;High;Yes;5;69;Low;Yes;0;Medium;High;Public;Negative;2;No;College;Moderate;Female;60
232912;16;64;Low;Medium;Yes;9;58;Low;Yes;1;Medium;Medium;Public;Positive;3;No;College;Moderate;Female;61
481529;19;84;Low;Medium;Yes;8;90;High;Yes;2;Low;Medium;Private;Neutral;3;No;Postgraduate;Far;Male;67
690291;22;84;High;Medium;No;8;69;Medium;No;3;Medium;High;Private;Neutral;4;No;College;Near;Male;70
170502;29;77;Low;High;No;6;85;Medium;Yes;1;Medium;Medium;Public;Positive;1;No;College;Near;Male;69
259276;25;77;Medium;Low;Yes;8;65;High;No;0;Medium;Medium;Public;Positive;5;No;College;Far;Female;66
145465;19;62;Medium;Medium;No;5;90;Low;Yes;2;Low;High;Public;Positive;3;No;College;Moderate;Male;64
145016;20;81;High;Medium;Yes;4;55;Medium;Yes;1;High;Medium;Private;Positive;2;No;Postgraduate;Moderate;Male;68
190225;14;80;High;Medium;Yes;5;81;Medium;Yes;1;Low;Medium;Public;Positive;4;No;Postgraduate;Far;Female;67
397334;20;66;Medium;Medium;No;6;90;High;Yes;0;Medium;Medium;Public;Neutral;1;No;College;Near;Female;64
802557;18;64;Medium;Medium;Yes;6;83;High;Yes;2;Low;Medium;Public;Positive;2;No;College;Near;Male;65
194349;22;65;Low;High;Yes;6;85;Medium;Yes;2;High;Medium;Public;Positive;3;Yes;Postgraduate;Near;Female;66
195817;15;64;Medium;Medium;Yes;6;76;High;Yes;2;Medium;Medium;Private;Positive;4;Yes;High School;;Female;63
754397;23;84;High;Medium;Yes;6;78;Low;Yes;2;Low;Low;Public;Negative;2;No;High School;Moderate;Female;68
379418;29;68;Medium;High;Yes;4;53;Medium;Yes;1;Medium;Medium;Private;Negative;4;No;High School;Far;Male;66
672412;19;70;Medium;Medium;No;7;63;Low;No;3;Low;Low;Public;Neutral;5;No;High School;Near;Male;63
129876;22;67;Low;Medium;No;7;86;Low;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;63
143900;24;98;High;Medium;Yes;6;97;Medium;Yes;1;Medium;Medium;Public;Positive;4;No;College;Far;Male;74
115334;18;94;Medium;High;Yes;9;77;Low;Yes;1;Medium;High;Public;Positive;2;No;College;Moderate;Male;70
411043;21;69;High;High;Yes;7;86;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;High School;Near;Male;68
275740;20;73;Medium;Medium;Yes;7;84;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;Postgraduate;Moderate;Female;66
971782;21;68;Medium;Low;No;8;100;Low;Yes;0;Medium;Medium;Public;Positive;4;No;High School;Far;Male;63
671501;15;80;Low;High;No;5;90;Medium;Yes;4;Low;Medium;Public;Positive;3;No;College;Far;Female;67
343660;20;61;Medium;Medium;No;7;81;Medium;Yes;1;Medium;Low;Public;Neutral;3;No;High School;Moderate;Male;62
899719;23;87;High;High;No;8;56;Medium;Yes;1;Medium;High;Public;Positive;3;No;Postgraduate;Moderate;Male;71
886456;29;81;High;Medium;No;7;68;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;72
658949;26;96;Medium;Medium;Yes;5;63;Medium;No;1;High;Medium;Private;Positive;2;No;Postgraduate;Near;Male;72
564210;33;67;Medium;Medium;Yes;6;93;High;Yes;0;Low;High;Public;Neutral;3;No;High School;Far;Female;68
382740;15;92;Medium;Low;Yes;7;72;Low;Yes;1;Medium;Medium;Public;Negative;5;No;High School;Near;Female;66
914835;25;92;Medium;Medium;No;4;77;Medium;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Male;70
394356;21;65;Medium;Low;Yes;5;98;High;No;2;Low;Medium;Private;Positive;4;No;Postgraduate;Near;Male;66
520711;33;76;Medium;Medium;Yes;10;92;Low;Yes;1;High;Medium;Private;Positive;3;No;Postgraduate;Near;Female;72
312343;15;67;High;Medium;Yes;8;89;Low;Yes;0;High;High;Public;Neutral;4;No;High School;Moderate;Female;64
443296;15;70;High;Medium;No;9;57;Medium;Yes;1;Medium;Medium;Private;Negative;3;No;High School;;Female;63
990614;16;71;Medium;Medium;No;8;51;Medium;Yes;0;Low;Medium;Public;Negative;2;No;Postgraduate;Far;Female;61
130419;7;82;High;High;Yes;8;56;Medium;Yes;0;Low;Medium;Private;Negative;2;No;High School;Far;Male;62
386495;17;76;Medium;High;No;7;87;High;Yes;1;Medium;High;Public;Positive;4;No;High School;Near;Female;68
553407;15;98;Low;Medium;Yes;8;71;Low;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Male;68
185837;21;65;Low;Medium;No;9;56;High;Yes;1;Medium;Medium;Public;Positive;5;No;High School;Moderate;Male;63
187060;22;99;Medium;Low;Yes;8;87;Low;Yes;1;Medium;Medium;Private;Neutral;4;No;High School;Moderate;Female;70
375172;31;69;High;Low;Yes;7;60;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;68
374698;26;91;High;Medium;Yes;7;79;Medium;Yes;1;Low;Medium;Private;Neutral;5;No;High School;Near;Female;72
911879;17;74;Medium;Medium;Yes;8;87;Medium;Yes;4;Low;Low;Public;Positive;3;No;College;Near;Male;67
408871;15;66;Low;High;No;6;80;Medium;No;1;Low;Medium;Private;Neutral;1;No;College;Near;Male;61
660571;23;94;Low;Medium;No;8;100;Medium;No;0;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;69
826611;12;72;Medium;Low;Yes;6;72;High;Yes;2;Low;High;Private;Negative;2;No;High School;Moderate;Female;61
374758;31;86;High;High;Yes;6;66;Medium;Yes;3;Medium;Medium;Public;Positive;3;No;College;Moderate;Male;75
291635;27;83;High;Low;No;5;60;Medium;Yes;0;High;Low;Public;Neutral;2;No;College;Moderate;Female;68
519680;17;79;Medium;Low;Yes;6;75;Low;Yes;1;Medium;High;Public;Neutral;4;No;High School;Near;Male;65
772999;10;80;High;Medium;Yes;6;93;High;Yes;4;Medium;;Public;Negative;3;No;College;Moderate;Female;67
775872;28;89;Medium;High;Yes;10;97;High;Yes;3;Medium;Low;Public;Negative;6;No;High School;Near;Female;75
666776;19;64;Low;Medium;No;6;99;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Male;64
728787;27;87;Medium;Medium;No;8;77;Medium;Yes;1;Low;High;Public;Neutral;4;No;High School;Moderate;Male;70
819271;10;96;High;High;No;6;80;Medium;No;0;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Female;67
402673;16;62;Medium;Medium;Yes;7;79;Low;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;63
632275;20;66;High;High;No;7;73;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;College;;Female;65
571877;20;89;Medium;Medium;Yes;4;58;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Far;Female;67
908974;17;77;Low;High;Yes;5;53;Medium;Yes;2;High;Medium;Public;Neutral;3;No;College;Near;Male;86
726884;24;76;Low;High;No;6;72;High;Yes;3;Medium;High;Public;Neutral;3;Yes;High School;Moderate;Female;67
939786;14;65;High;Medium;No;5;59;Low;Yes;1;High;Medium;Public;Positive;4;No;Postgraduate;Far;Male;63
304140;19;80;Medium;Medium;No;7;94;Medium;Yes;0;Medium;Low;Public;Neutral;3;No;College;Moderate;Female;66
741798;21;65;High;High;No;7;88;Low;Yes;2;Low;Medium;Private;Neutral;1;No;;Near;Male;65
803378;23;79;Medium;Medium;No;5;81;Medium;Yes;1;Medium;Medium;Private;Neutral;3;No;High School;Near;Female;67
984655;24;91;Medium;Medium;No;7;52;Low;Yes;0;High;High;Public;Neutral;4;No;College;Near;Male;69
939417;13;70;High;High;No;6;81;Medium;Yes;2;Medium;Low;Public;Positive;2;No;Postgraduate;Near;Male;66
890046;11;79;Medium;Medium;Yes;7;81;Medium;Yes;1;High;Medium;Public;Neutral;2;No;High School;Moderate;Male;64
879073;28;100;High;Low;Yes;6;72;Medium;Yes;1;Low;Medium;Public;Negative;2;No;Postgraduate;Near;Female;73
515756;22;87;Low;Medium;No;8;83;Low;Yes;1;Low;Medium;Public;Neutral;1;No;College;Far;Male;66
121400;16;94;Medium;Medium;No;9;93;Low;Yes;1;Low;Medium;Public;Negative;4;No;Postgraduate;Near;Female;68
898819;29;77;High;Low;Yes;8;88;Low;Yes;0;Medium;High;Public;Positive;4;No;College;Moderate;Male;70
275087;21;91;High;Medium;No;9;74;Medium;Yes;2;Low;Low;Private;Negative;2;No;;Near;Female;69
761118;27;62;Medium;High;Yes;5;63;Low;Yes;4;High;Medium;Public;Negative;4;No;High School;Near;Female;67
583017;20;65;Medium;Low;No;6;74;Low;Yes;0;Medium;Medium;Private;Positive;3;No;College;Moderate;Male;62
768624;32;68;Medium;Low;No;8;97;High;Yes;1;Low;Medium;Public;Positive;2;No;High School;Near;Male;68
461317;31;76;Medium;High;Yes;9;91;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;Postgraduate;Near;Male;72
914939;19;94;Low;Medium;No;8;51;Medium;Yes;3;Medium;Low;Private;Positive;5;No;Postgraduate;Near;Male;69
110454;26;74;Low;Low;No;5;89;Low;Yes;3;High;High;Private;Negative;2;No;High School;Near;Male;66
278612;24;86;High;High;No;6;59;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;70
310840;28;88;High;Medium;No;8;79;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Far;Male;71
857475;14;83;Medium;Medium;Yes;7;90;Medium;Yes;0;Low;Low;Public;Negative;3;No;College;Near;Female;65
140553;24;74;High;Medium;Yes;6;78;Medium;Yes;3;Low;High;Public;Positive;3;No;College;Near;Female;70
899694;26;83;Low;Low;No;7;70;High;No;2;Medium;High;Public;Negative;4;Yes;High School;Moderate;Male;65
199213;9;74;Medium;High;No;7;66;Low;Yes;1;High;High;Private;Neutral;3;No;High School;Far;Female;62
599263;13;63;High;Medium;Yes;5;65;Medium;Yes;2;High;Medium;Private;Neutral;2;No;High School;Far;Male;62
208375;8;100;High;Medium;Yes;8;92;Medium;Yes;1;Medium;High;Public;Neutral;3;No;Postgraduate;Moderate;Female;70
