Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extra,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20.0,81.0,High,Medium,Yes,6.0,51.0,High,No,3.0,Medium,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,67
13.0,87.0,High,Low,Yes,4.0,72.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Moderate,Female,67
22.0,94.0,Low,Medium,Yes,7.0,75.0,High,Yes,2.0,High,Medium,Public,Neutral,2.0,No,College,Near,Female,71
23.0,60.0,High,Medium,Yes,8.0,69.0,Medium,Yes,1.0,Low,Medium,Private,Positive,4.0,No,College,Near,Male,66
26.0,76.0,Medium,Medium,Yes,5.0,57.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Male,68
26.0,96.0,Medium,Medium,Yes,7.0,68.0,Medium,Yes,3.0,High,Medium,Private,Positive,3.0,No,College,Near,Female,74
12.0,90.0,Medium,Low,Yes,6.0,54.0,Medium,No,1.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,64
14.0,82.0,Medium,Medium,No,8.0,65.0,Medium,Yes,1.0,Low,Medium,Private,Positive,3.0,No,College,Near,Male,65
23.0,81.0,Low,Medium,Yes,4.0,54.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,66
23.0,74.0,Medium,High,Yes,8.0,88.0,Low,Yes,0.0,Medium,High,Public,Negative,3.0,Yes,High School,Near,Male,66
23.0,81.0,Medium,Low,No,4.0,84.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,5.0,No,High School,Near,Male,68
43.0,86.0,High,Medium,Yes,7.0,97.0,Medium,Yes,2.0,Medium,High,Public,Positive,1.0,No,High School,Near,Female,78
23.0,77.0,Medium,High,Yes,6.0,69.0,Low,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,High School,Moderate,Female,67
27.0,89.0,Medium,High,Yes,6.0,89.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,74
26.0,94.0,Medium,High,No,5.0,79.0,High,Yes,1.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Male,74
24.0,66.0,Medium,Low,No,9.0,82.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,2.0,Yes,High School,Near,Female,62
18.0,78.0,High,Medium,Yes,5.0,77.0,Medium,No,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Far,Male,66
25.0,76.0,Medium,Medium,Yes,5.0,89.0,High,Yes,3.0,Medium,High,Public,Neutral,3.0,No,High School,Far,Female,69
15.0,87.0,Medium,High,Yes,10.0,52.0,Medium,Yes,2.0,Low,High,Private,Positive,3.0,No,College,Near,Male,68
19.0,70.0,Medium,Low,No,7.0,54.0,High,Yes,0.0,Medium,Medium,Public,Positive,2.0,Yes,High School,Moderate,Male,89
17.0,86.0,High,Low,No,5.0,55.0,Low,No,2.0,High,Medium,Private,Neutral,4.0,No,College,Near,Male,66
20.0,95.0,Low,Medium,Yes,7.0,64.0,Low,No,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Female,68
34.0,77.0,Medium,Low,Yes,7.0,80.0,Low,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,69
9.0,96.0,Medium,Medium,Yes,4.0,82.0,High,No,0.0,Low,Medium,Public,Positive,4.0,No,College,Near,Male,67
24.0,100.0,High,High,Yes,6.0,86.0,Low,Yes,2.0,Medium,Medium,Private,Positive,5.0,No,High School,Near,Male,75
10.0,64.0,Medium,High,No,7.0,64.0,High,Yes,0.0,Medium,Medium,Public,Positive,4.0,Yes,High School,Moderate,Female,60
17.0,69.0,High,Medium,Yes,9.0,83.0,Medium,Yes,2.0,Medium,High,Private,Positive,4.0,Yes,College,Moderate,Female,66
27.0,98.0,Low,High,Yes,7.0,56.0,Low,Yes,1.0,High,Medium,Private,Positive,3.0,No,College,Near,Female,73
20.0,98.0,Medium,Low,No,7.0,50.0,Low,Yes,1.0,Medium,High,Private,Neutral,2.0,No,High School,Near,Female,68
14.0,64.0,Medium,Medium,Yes,6.0,85.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,62
16.0,61.0,Medium,Medium,No,9.0,86.0,Low,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Near,Male,62
24.0,66.0,High,Low,Yes,8.0,81.0,High,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Far,Male,65
16.0,100.0,High,Low,Yes,8.0,63.0,High,Yes,2.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Male,69
21.0,67.0,Medium,Medium,No,7.0,96.0,Low,Yes,3.0,Low,Medium,Public,Neutral,2.0,No,High School,Far,Female,64
20.0,80.0,Medium,High,No,5.0,94.0,Medium,Yes,0.0,Low,Low,Private,Positive,4.0,Yes,Postgraduate,Moderate,Female,67
16.0,94.0,High,High,Yes,9.0,76.0,Medium,Yes,0.0,Low,High,Public,Neutral,2.0,No,High School,Near,Male,70
33.0,61.0,Medium,Medium,No,7.0,99.0,High,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Female,70
24.0,84.0,High,Low,No,7.0,65.0,Low,Yes,3.0,Medium,High,Public,Positive,3.0,No,High School,Near,Female,69
8.0,71.0,High,Low,No,8.0,75.0,Medium,Yes,0.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,61
21.0,94.0,Medium,Medium,No,7.0,96.0,Low,Yes,0.0,Medium,Medium,Private,Neutral,2.0,Yes,Postgraduate,Moderate,Male,69
16.0,71.0,High,Medium,Yes,5.0,73.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,0.0,Yes,High School,Near,Male,63
25.0,87.0,Medium,Low,Yes,7.0,74.0,Low,Yes,0.0,Medium,High,Public,Neutral,4.0,Yes,High School,Near,Male,67
15.0,87.0,Low,Medium,No,4.0,54.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,6.0,No,,Moderate,Male,65
19.0,69.0,Medium,Medium,Yes,7.0,61.0,High,Yes,3.0,High,High,Public,Neutral,4.0,No,High School,Moderate,Male,66
23.0,61.0,Low,Medium,No,9.0,58.0,Medium,Yes,4.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,63
25.0,76.0,Medium,High,Yes,4.0,78.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,3.0,No,High School,Moderate,Female,68
13.0,72.0,High,High,No,7.0,66.0,Medium,Yes,0.0,Low,High,Public,Neutral,4.0,No,Postgraduate,Near,Male,65
18.0,92.0,Low,Medium,Yes,8.0,54.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,67
17.0,92.0,Low,Low,Yes,8.0,75.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,68
16.0,78.0,Medium,High,No,6.0,83.0,Medium,Yes,0.0,Low,Low,Public,Neutral,3.0,Yes,College,Near,Male,64
31.0,84.0,Medium,Medium,No,5.0,87.0,High,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,College,Moderate,Male,71
22.0,84.0,Medium,Medium,Yes,6.0,92.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,5.0,No,High School,Near,Female,69
12.0,93.0,Medium,Medium,Yes,9.0,74.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,67
26.0,77.0,Low,Medium,No,4.0,70.0,Low,Yes,2.0,High,Low,Public,Neutral,3.0,Yes,College,Moderate,Female,65
33.0,71.0,Low,Medium,No,5.0,84.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Male,68
26.0,71.0,High,Medium,Yes,6.0,51.0,Low,No,1.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,67
11.0,81.0,Medium,Medium,Yes,6.0,82.0,High,Yes,3.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,67
17.0,78.0,Medium,High,Yes,7.0,70.0,Medium,No,2.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,66
28.0,78.0,High,Medium,No,9.0,73.0,High,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Moderate,Female,70
16.0,64.0,High,Low,Yes,5.0,65.0,Medium,Yes,3.0,Medium,High,Private,Positive,4.0,No,Postgraduate,Moderate,Female,65
23.0,89.0,Low,Low,Yes,7.0,56.0,Low,Yes,4.0,Medium,Low,Private,Positive,4.0,No,Postgraduate,Near,Female,69
25.0,69.0,Medium,Medium,Yes,7.0,70.0,Low,No,1.0,High,High,Public,Positive,4.0,No,High School,Far,Female,65
14.0,68.0,High,Medium,No,6.0,65.0,Medium,Yes,1.0,High,Medium,Public,Neutral,3.0,Yes,College,Near,Male,63
20.0,77.0,Medium,Medium,No,5.0,98.0,Low,Yes,2.0,Low,High,Private,Neutral,2.0,No,Postgraduate,Far,Female,67
1.0,69.0,High,Medium,Yes,6.0,97.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,61
14.0,83.0,Medium,Low,Yes,6.0,82.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Female,65
18.0,75.0,Low,High,Yes,8.0,95.0,Medium,Yes,1.0,Low,Low,Public,Neutral,2.0,No,College,Near,Female,66
13.0,78.0,Medium,High,Yes,8.0,88.0,High,Yes,0.0,High,Low,Public,Neutral,3.0,No,College,Near,Male,66
30.0,81.0,Medium,Low,Yes,5.0,67.0,Medium,Yes,1.0,High,High,Public,Negative,1.0,No,High School,Near,Male,69
11.0,68.0,Medium,Medium,No,6.0,80.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,63
17.0,66.0,Low,High,No,6.0,61.0,Medium,Yes,1.0,High,Medium,Public,Positive,6.0,No,Postgraduate,Near,Male,65
21.0,95.0,Low,Low,No,10.0,84.0,Low,Yes,0.0,High,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,67
29.0,77.0,High,High,Yes,7.0,52.0,Medium,Yes,2.0,High,Medium,Public,Negative,3.0,Yes,High School,Near,Female,69
11.0,76.0,Low,Medium,Yes,5.0,92.0,Medium,Yes,4.0,Medium,Low,Public,Negative,2.0,No,Postgraduate,Near,Male,65
27.0,61.0,Medium,Medium,No,6.0,79.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65
20.0,80.0,High,Low,Yes,6.0,53.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,College,Moderate,Male,65
14.0,82.0,Medium,High,Yes,8.0,94.0,Low,Yes,2.0,Low,High,Public,Negative,5.0,No,College,Far,Female,67
23.0,82.0,Low,Medium,Yes,8.0,94.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,2.0,Yes,High School,,Male,66
21.0,88.0,Medium,High,No,7.0,93.0,Medium,Yes,4.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,72
16.0,67.0,Medium,High,No,7.0,89.0,High,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,66
20.0,70.0,Medium,Medium,Yes,7.0,84.0,Low,No,2.0,Medium,High,Private,Neutral,4.0,No,College,Far,Male,65
18.0,92.0,High,Medium,Yes,7.0,70.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,69
21.0,98.0,Medium,Low,No,4.0,57.0,Medium,Yes,2.0,High,Low,Public,Neutral,2.0,No,High School,Near,Female,68
24.0,65.0,Medium,Low,No,7.0,64.0,Low,Yes,1.0,High,Medium,Public,Neutral,1.0,No,Postgraduate,Near,Male,64
30.0,80.0,Low,High,No,6.0,67.0,Medium,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,College,Moderate,Female,69
13.0,69.0,Medium,Low,Yes,5.0,68.0,Low,Yes,0.0,High,Medium,Public,Positive,1.0,Yes,High School,Moderate,Female,59
33.0,62.0,High,Medium,Yes,10.0,78.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Female,68
8.0,73.0,Medium,Medium,No,7.0,60.0,Medium,No,0.0,High,Medium,Private,Neutral,3.0,No,High School,Near,Female,60
19.0,66.0,Medium,High,No,7.0,59.0,Medium,Yes,1.0,High,Medium,Public,Negative,3.0,No,High School,Far,Male,62
24.0,88.0,Low,Medium,Yes,6.0,86.0,Low,Yes,0.0,Low,Low,Public,Negative,3.0,No,College,Near,Male,67
22.0,81.0,Low,High,Yes,8.0,50.0,High,Yes,4.0,Medium,Medium,Private,Positive,5.0,No,High School,Far,Female,68
16.0,66.0,Medium,High,Yes,5.0,57.0,High,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Female,64
19.0,60.0,Medium,High,Yes,7.0,72.0,High,Yes,3.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Female,65
17.0,92.0,Low,Low,Yes,6.0,57.0,Medium,Yes,2.0,Medium,Medium,Private,Positive,2.0,Yes,High School,Moderate,Female,65
16.0,67.0,High,Medium,No,8.0,98.0,Medium,Yes,0.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Female,63
25.0,84.0,Medium,Low,Yes,6.0,84.0,Low,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,70
22.0,73.0,Low,Medium,Yes,9.0,72.0,Low,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,66
16.0,83.0,Medium,High,Yes,7.0,56.0,Low,Yes,4.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,68
25.0,73.0,Low,Low,No,8.0,69.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Female,66
22.0,63.0,Low,Low,No,8.0,83.0,Medium,Yes,3.0,Medium,Medium,Private,Negative,1.0,No,College,Near,Male,63
25.0,69.0,High,Medium,Yes,9.0,98.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,Yes,College,Moderate,Female,66
24.0,68.0,Medium,Medium,Yes,6.0,74.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,65
15.0,77.0,Medium,Medium,Yes,8.0,85.0,High,Yes,1.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,66
17.0,86.0,High,Low,Yes,4.0,60.0,High,Yes,2.0,High,Low,Private,Positive,3.0,Yes,College,Moderate,Female,67
24.0,71.0,Medium,Medium,Yes,7.0,81.0,Medium,Yes,0.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,66
24.0,60.0,Low,Medium,No,6.0,62.0,High,Yes,4.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,63
20.0,81.0,Medium,Medium,Yes,5.0,60.0,Low,Yes,3.0,Medium,Medium,Public,Positive,4.0,Yes,High School,Near,Male,66
21.0,84.0,Medium,Medium,No,6.0,75.0,Low,No,1.0,High,Medium,Public,Positive,3.0,No,College,Moderate,Male,67
28.0,99.0,Medium,Medium,Yes,6.0,61.0,Medium,No,1.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,71
16.0,84.0,Medium,High,Yes,7.0,86.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,67
23.0,79.0,Medium,High,Yes,6.0,97.0,Medium,Yes,1.0,High,Low,Public,Neutral,4.0,No,High School,Moderate,Male,69
19.0,83.0,Medium,Medium,Yes,7.0,70.0,Medium,Yes,2.0,Low,Medium,Public,Negative,4.0,Yes,Postgraduate,Near,Female,67
19.0,97.0,High,Medium,Yes,6.0,66.0,High,Yes,2.0,Medium,Medium,Private,Positive,2.0,No,College,Moderate,Female,72
27.0,93.0,High,Low,No,6.0,59.0,High,Yes,2.0,Low,Medium,Private,Negative,4.0,No,High School,Near,Female,70
25.0,73.0,Medium,High,Yes,7.0,70.0,Low,Yes,0.0,Low,Medium,Private,Neutral,4.0,No,Postgraduate,Moderate,Male,67
25.0,69.0,Low,High,Yes,7.0,78.0,Medium,Yes,0.0,Low,High,Public,Negative,3.0,No,High School,Far,Female,64
28.0,71.0,Medium,Medium,No,8.0,69.0,High,Yes,1.0,Medium,High,Private,Neutral,1.0,No,College,Moderate,Female,67
20.0,80.0,Low,High,No,8.0,81.0,Medium,Yes,3.0,Medium,Medium,Private,Negative,4.0,No,Postgraduate,Near,Male,69
24.0,90.0,Low,Low,No,7.0,83.0,Medium,Yes,0.0,Low,Medium,Private,Positive,3.0,No,College,,Male,68
18.0,80.0,Medium,Medium,No,8.0,55.0,Low,Yes,2.0,Low,Low,Public,Neutral,3.0,No,High School,Moderate,Male,63
22.0,63.0,Medium,High,Yes,7.0,85.0,Medium,Yes,4.0,High,High,Public,Negative,3.0,No,College,Near,Female,68
19.0,89.0,High,Medium,Yes,7.0,95.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,70
21.0,92.0,Medium,Low,Yes,8.0,51.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Male,66
24.0,72.0,High,High,No,6.0,78.0,High,Yes,0.0,Low,High,Public,Negative,6.0,No,High School,Near,Female,68
15.0,87.0,High,Low,Yes,4.0,80.0,High,Yes,0.0,Low,Medium,Private,Positive,3.0,No,College,Near,Male,67
33.0,77.0,Low,High,Yes,5.0,85.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,5.0,No,High School,Far,Female,69
14.0,96.0,Medium,Low,Yes,9.0,69.0,High,Yes,0.0,Medium,Medium,Private,Negative,3.0,Yes,College,Near,Female,66
13.0,94.0,Medium,Medium,Yes,7.0,91.0,Low,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,68
27.0,81.0,Medium,Medium,Yes,7.0,77.0,Medium,Yes,2.0,Medium,Low,Public,Neutral,2.0,Yes,Postgraduate,Moderate,Female,69
25.0,88.0,Medium,Medium,Yes,7.0,70.0,Low,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,70
24.0,95.0,Medium,High,Yes,8.0,86.0,High,Yes,1.0,Medium,High,Private,Neutral,3.0,No,College,Near,Male,74
24.0,80.0,Medium,High,Yes,7.0,96.0,High,Yes,0.0,Low,High,Public,Positive,0.0,No,College,Moderate,Female,70
20.0,73.0,Medium,Medium,Yes,7.0,91.0,Low,Yes,1.0,Medium,High,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,66
15.0,90.0,High,Medium,Yes,8.0,97.0,Medium,Yes,1.0,Low,High,Private,Negative,3.0,No,College,Near,Female,69
20.0,69.0,Medium,High,No,6.0,63.0,Low,Yes,0.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Near,Male,64
16.0,76.0,Low,High,Yes,8.0,56.0,Medium,No,1.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Male,62
26.0,95.0,Low,High,No,7.0,77.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,70
19.0,89.0,High,Medium,Yes,7.0,52.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,68
15.0,76.0,Medium,Medium,Yes,6.0,84.0,Low,Yes,0.0,Medium,High,Public,Neutral,3.0,No,College,Near,Female,65
18.0,69.0,High,High,No,7.0,62.0,Low,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,65
22.0,74.0,High,High,Yes,6.0,73.0,Low,Yes,3.0,High,High,Public,Positive,4.0,No,Postgraduate,Moderate,Female,71
17.0,71.0,High,Medium,Yes,9.0,83.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,5.0,No,High School,Near,Male,66
15.0,67.0,Medium,Medium,No,4.0,74.0,Medium,Yes,0.0,Low,Medium,Public,Negative,3.0,No,College,Moderate,Male,61
21.0,90.0,Low,Medium,Yes,8.0,62.0,Low,Yes,2.0,Medium,High,Public,Negative,5.0,Yes,High School,Near,Male,67
21.0,70.0,Low,High,Yes,4.0,94.0,Medium,Yes,0.0,Low,High,Private,Neutral,2.0,No,College,Far,Male,65
17.0,78.0,Medium,High,No,8.0,88.0,Medium,Yes,0.0,Low,Medium,Public,Negative,3.0,No,High School,Near,Female,65
17.0,75.0,Medium,High,Yes,6.0,80.0,Medium,No,1.0,Low,Medium,Private,Positive,5.0,No,High School,Moderate,Male,65
21.0,99.0,Medium,Medium,No,8.0,85.0,High,Yes,4.0,Medium,Medium,Public,Positive,4.0,No,High School,Moderate,Male,73
11.0,76.0,Medium,Medium,Yes,7.0,71.0,Medium,No,1.0,Medium,Low,Public,Neutral,2.0,No,College,Near,Male,62
12.0,63.0,Medium,High,Yes,5.0,69.0,Low,Yes,0.0,Medium,High,Public,Negative,2.0,No,College,Moderate,Female,60
16.0,64.0,Low,Medium,Yes,9.0,58.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,61
19.0,84.0,Low,Medium,Yes,8.0,90.0,High,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Far,Male,67
22.0,84.0,High,Medium,No,8.0,69.0,Medium,No,3.0,Medium,High,Private,Neutral,4.0,No,College,Near,Male,70
29.0,77.0,Low,High,No,6.0,85.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,1.0,No,College,Near,Male,69
25.0,77.0,Medium,Low,Yes,8.0,65.0,High,No,0.0,Medium,Medium,Public,Positive,5.0,No,College,Far,Female,66
19.0,62.0,Medium,Medium,No,5.0,90.0,Low,Yes,2.0,Low,High,Public,Positive,3.0,No,College,Moderate,Male,64
20.0,81.0,High,Medium,Yes,4.0,55.0,Medium,Yes,1.0,High,Medium,Private,Positive,2.0,No,Postgraduate,Moderate,Male,68
14.0,80.0,High,Medium,Yes,5.0,81.0,Medium,Yes,1.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Far,Female,67
20.0,66.0,Medium,Medium,No,6.0,90.0,High,Yes,0.0,Medium,Medium,Public,Neutral,1.0,No,College,Near,Female,64
18.0,64.0,Medium,Medium,Yes,6.0,83.0,High,Yes,2.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,65
22.0,65.0,Low,High,Yes,6.0,85.0,Medium,Yes,2.0,High,Medium,Public,Positive,3.0,Yes,Postgraduate,Near,Female,66
15.0,64.0,Medium,Medium,Yes,6.0,76.0,High,Yes,2.0,Medium,Medium,Private,Positive,4.0,Yes,High School,,Female,63
23.0,84.0,High,Medium,Yes,6.0,78.0,Low,Yes,2.0,Low,Low,Public,Negative,2.0,No,High School,Moderate,Female,68
29.0,68.0,Medium,High,Yes,4.0,53.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,4.0,No,High School,Far,Male,66
19.0,70.0,Medium,Medium,No,7.0,63.0,Low,No,3.0,Low,Low,Public,Neutral,5.0,No,High School,Near,Male,63
22.0,67.0,Low,Medium,No,7.0,86.0,Low,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,63
24.0,98.0,High,Medium,Yes,6.0,97.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,College,Far,Male,74
18.0,94.0,Medium,High,Yes,9.0,77.0,Low,Yes,1.0,Medium,High,Public,Positive,2.0,No,College,Moderate,Male,70
21.0,69.0,High,High,Yes,7.0,86.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,68
20.0,73.0,Medium,Medium,Yes,7.0,84.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Moderate,Female,66
21.0,68.0,Medium,Low,No,8.0,100.0,Low,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,High School,Far,Male,63
15.0,80.0,Low,High,No,5.0,90.0,Medium,Yes,4.0,Low,Medium,Public,Positive,3.0,No,College,Far,Female,67
20.0,61.0,Medium,Medium,No,7.0,81.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,High School,Moderate,Male,62
23.0,87.0,High,High,No,8.0,56.0,Medium,Yes,1.0,Medium,High,Public,Positive,3.0,No,Postgraduate,Moderate,Male,71
29.0,81.0,High,Medium,No,7.0,68.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,72
26.0,96.0,Medium,Medium,Yes,5.0,63.0,Medium,No,1.0,High,Medium,Private,Positive,2.0,No,Postgraduate,Near,Male,72
33.0,67.0,Medium,Medium,Yes,6.0,93.0,High,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Far,Female,68
15.0,92.0,Medium,Low,Yes,7.0,72.0,Low,Yes,1.0,Medium,Medium,Public,Negative,5.0,No,High School,Near,Female,66
25.0,92.0,Medium,Medium,No,4.0,77.0,Medium,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,70
21.0,65.0,Medium,Low,Yes,5.0,98.0,High,No,2.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Near,Male,66
33.0,76.0,Medium,Medium,Yes,10.0,92.0,Low,Yes,1.0,High,Medium,Private,Positive,3.0,No,Postgraduate,Near,Female,72
15.0,67.0,High,Medium,Yes,8.0,89.0,Low,Yes,0.0,High,High,Public,Neutral,4.0,No,High School,Moderate,Female,64
15.0,70.0,High,Medium,No,9.0,57.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,3.0,No,High School,,Female,63
16.0,71.0,Medium,Medium,No,8.0,51.0,Medium,Yes,0.0,Low,Medium,Public,Negative,2.0,No,Postgraduate,Far,Female,61
7.0,82.0,High,High,Yes,8.0,56.0,Medium,Yes,0.0,Low,Medium,Private,Negative,2.0,No,High School,Far,Male,62
17.0,76.0,Medium,High,No,7.0,87.0,High,Yes,1.0,Medium,High,Public,Positive,4.0,No,High School,Near,Female,68
15.0,98.0,Low,Medium,Yes,8.0,71.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,68
21.0,65.0,Low,Medium,No,9.0,56.0,High,Yes,1.0,Medium,Medium,Public,Positive,5.0,No,High School,Moderate,Male,63
22.0,99.0,Medium,Low,Yes,8.0,87.0,Low,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,High School,Moderate,Female,70
31.0,69.0,High,Low,Yes,7.0,60.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,68
26.0,91.0,High,Medium,Yes,7.0,79.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,5.0,No,High School,Near,Female,72
17.0,74.0,Medium,Medium,Yes,8.0,87.0,Medium,Yes,4.0,Low,Low,Public,Positive,3.0,No,College,Near,Male,67
15.0,66.0,Low,High,No,6.0,80.0,Medium,No,1.0,Low,Medium,Private,Neutral,1.0,No,College,Near,Male,61
23.0,94.0,Low,Medium,No,8.0,100.0,Medium,No,0.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,69
12.0,72.0,Medium,Low,Yes,6.0,72.0,High,Yes,2.0,Low,High,Private,Negative,2.0,No,High School,Moderate,Female,61
31.0,86.0,High,High,Yes,6.0,66.0,Medium,Yes,3.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,75
27.0,83.0,High,Low,No,5.0,60.0,Medium,Yes,0.0,High,Low,Public,Neutral,2.0,No,College,Moderate,Female,68
17.0,79.0,Medium,Low,Yes,6.0,75.0,Low,Yes,1.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,65
10.0,80.0,High,Medium,Yes,6.0,93.0,High,Yes,4.0,Medium,,Public,Negative,3.0,No,College,Moderate,Female,67
28.0,89.0,Medium,High,Yes,10.0,97.0,High,Yes,3.0,Medium,Low,Public,Negative,6.0,No,High School,Near,Female,75
