Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
875310;14;64;Medium;Medium;Yes;6;85;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;62
806202;16;61;Medium;Medium;No;9;86;Low;Yes;2;Low;High;Public;Positive;2;No;High School;Near;Male;62
569073;24;66;High;Low;Yes;8;81;High;Yes;1;Medium;Medium;Public;Neutral;4;No;High School;Far;Male;65
500581;16;100;High;Low;Yes;8;63;High;Yes;2;Low;Medium;Public;Negative;3;No;High School;Moderate;Male;69
892682;21;67;Medium;Medium;No;7;96;Low;Yes;3;Low;Medium;Public;Neutral;2;No;High School;Far;Female;64
755263;20;80;Medium;High;No;5;94;Medium;Yes;0;Low;Low;Private;Positive;4;Yes;Postgraduate;Moderate;Female;67
857494;16;94;High;High;Yes;9;76;Medium;Yes;0;Low;High;Public;Neutral;2;No;High School;Near;Male;70
661074;33;61;Medium;Medium;No;7;99;High;Yes;2;Medium;High;Public;Neutral;3;No;College;Near;Female;70
666549;24;84;High;Low;No;7;65;Low;Yes;3;Medium;High;Public;Positive;3;No;High School;Near;Female;69
533438;8;71;High;Low;No;8;75;Medium;Yes;0;Medium;High;Public;Positive;3;No;High School;Near;Male;61
443016;21;94;Medium;Medium;No;7;96;Low;Yes;0;Medium;Medium;Private;Neutral;2;Yes;Postgraduate;Moderate;Male;69
754043;16;71;High;Medium;Yes;5;73;Medium;Yes;1;Medium;Medium;Public;Neutral;0;Yes;High School;Near;Male;63
825619;25;87;Medium;Low;Yes;7;74;Low;Yes;0;Medium;High;Public;Neutral;4;Yes;High School;Near;Male;67
702718;15;87;Low;Medium;No;4;54;Medium;Yes;1;Medium;Medium;Public;Neutral;6;No;;Moderate;Male;65
464554;19;69;Medium;Medium;Yes;7;61;High;Yes;3;High;High;Public;Neutral;4;No;High School;Moderate;Male;66
577122;23;61;Low;Medium;No;9;58;Medium;Yes;4;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;63
859506;25;76;Medium;High;Yes;4;78;Medium;Yes;2;Medium;Medium;Private;Negative;3;No;High School;Moderate;Female;68
851243;13;72;High;High;No;7;66;Medium;Yes;0;Low;High;Public;Neutral;4;No;Postgraduate;Near;Male;65
443965;18;92;Low;Medium;Yes;8;54;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Male;67
798470;17;92;Low;Low;Yes;8;75;Medium;Yes;2;Medium;High;Public;Neutral;3;No;Postgraduate;Near;Female;68
975760;16;78;Medium;High;No;6;83;Medium;Yes;0;Low;Low;Public;Neutral;3;Yes;College;Near;Male;64
750638;31;84;Medium;Medium;No;5;87;High;Yes;0;Medium;Medium;Private;Positive;3;No;College;Moderate;Male;71
569034;22;84;Medium;Medium;Yes;6;92;Low;Yes;0;Medium;Medium;Public;Neutral;5;No;High School;Near;Female;69
711001;12;93;Medium;Medium;Yes;9;74;Low;Yes;1;Medium;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;67
726475;26;77;Low;Medium;No;4;70;Low;Yes;2;High;Low;Public;Neutral;3;Yes;College;Moderate;Female;65
988099;33;71;Low;Medium;No;5;84;Medium;Yes;1;Medium;Medium;Public;Positive;2;No;High School;Near;Male;68
894342;26;71;High;Medium;Yes;6;51;Low;No;1;High;Medium;Private;Positive;3;No;Postgraduate;Moderate;Male;67
877459;11;81;Medium;Medium;Yes;6;82;High;Yes;3;Medium;High;Public;Neutral;4;No;High School;Near;Male;67
717989;17;78;Medium;High;Yes;7;70;Medium;No;2;Low;High;Public;Positive;3;No;High School;Near;Male;66
529293;28;78;High;Medium;No;9;73;High;Yes;2;Medium;Medium;Public;Neutral;4;No;College;Moderate;Female;70
941323;16;64;High;Low;Yes;5;65;Medium;Yes;3;Medium;High;Private;Positive;4;No;Postgraduate;Moderate;Female;65
776389;23;89;Low;Low;Yes;7;56;Low;Yes;4;Medium;Low;Private;Positive;4;No;Postgraduate;Near;Female;69
570614;25;69;Medium;Medium;Yes;7;70;Low;No;1;High;High;Public;Positive;4;No;High School;Far;Female;65
513886;14;68;High;Medium;No;6;65;Medium;Yes;1;High;Medium;Public;Neutral;3;Yes;College;Near;Male;63
758138;20;77;Medium;Medium;No;5;98;Low;Yes;2;Low;High;Private;Neutral;2;No;Postgraduate;Far;Female;67
430987;1;69;High;Medium;Yes;6;97;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Near;Female;61
513703;14;83;Medium;Low;Yes;6;82;Medium;Yes;0;Medium;Medium;Public;Positive;2;No;High School;Near;Female;65
951607;18;75;Low;High;Yes;8;95;Medium;Yes;1;Low;Low;Public;Neutral;2;No;College;Near;Female;66
840871;13;78;Medium;High;Yes;8;88;High;Yes;0;High;Low;Public;Neutral;3;No;College;Near;Male;66
710685;30;81;Medium;Low;Yes;5;67;Medium;Yes;1;High;High;Public;Negative;1;No;High School;Near;Male;69
418072;11;68;Medium;Medium;No;6;80;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;College;Moderate;Female;63
900165;17;66;Low;High;No;6;61;Medium;Yes;1;High;Medium;Public;Positive;6;No;Postgraduate;Near;Male;65
789755;21;95;Low;Low;No;10;84;Low;Yes;0;High;Medium;Public;Neutral;4;Yes;High School;Near;Male;67
481594;29;77;High;High;Yes;7;52;Medium;Yes;2;High;Medium;Public;Negative;3;Yes;High School;Near;Female;69
721138;11;76;Low;Medium;Yes;5;92;Medium;Yes;4;Medium;Low;Public;Negative;2;No;Postgraduate;Near;Male;65
561164;27;61;Medium;Medium;No;6;79;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;65
977323;20;80;High;Low;Yes;6;53;Medium;Yes;0;Low;Medium;Public;Neutral;2;No;College;Moderate;Male;65
849865;14;82;Medium;High;Yes;8;94;Low;Yes;2;Low;High;Public;Negative;5;No;College;Far;Female;67
894279;23;82;Low;Medium;Yes;8;94;Medium;Yes;1;Medium;Medium;Public;Negative;2;Yes;High School;;Male;66
997301;21;88;Medium;High;No;7;93;Medium;Yes;4;Low;Medium;Public;Positive;3;No;High School;Near;Female;72
949614;16;67;Medium;High;No;7;89;High;Yes;3;Low;Medium;Public;Positive;3;No;College;Near;Male;66
641666;20;70;Medium;Medium;Yes;7;84;Low;No;2;Medium;High;Private;Neutral;4;No;College;Far;Male;65
566581;18;92;High;Medium;Yes;7;70;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Moderate;Male;69
880937;21;98;Medium;Low;No;4;57;Medium;Yes;2;High;Low;Public;Neutral;2;No;High School;Near;Female;68
820136;24;65;Medium;Low;No;7;64;Low;Yes;1;High;Medium;Public;Neutral;1;No;Postgraduate;Near;Male;64
875840;30;80;Low;High;No;6;67;Medium;Yes;3;Medium;Medium;Public;Negative;4;No;College;Moderate;Female;69
958921;13;69;Medium;Low;Yes;5;68;Low;Yes;0;High;Medium;Public;Positive;1;Yes;High School;Moderate;Female;59
627874;33;62;High;Medium;Yes;10;78;Medium;Yes;0;Medium;Medium;Private;Positive;3;No;High School;Moderate;Female;68
708907;8;73;Medium;Medium;No;7;60;Medium;No;0;High;Medium;Private;Neutral;3;No;High School;Near;Female;60
656411;19;66;Medium;High;No;7;59;Medium;Yes;1;High;Medium;Public;Negative;3;No;High School;Far;Male;62
410110;24;88;Low;Medium;Yes;6;86;Low;Yes;0;Low;Low;Public;Negative;3;No;College;Near;Male;67
432077;22;81;Low;High;Yes;8;50;High;Yes;4;Medium;Medium;Private;Positive;5;No;High School;Far;Female;68
667333;16;66;Medium;High;Yes;5;57;High;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Moderate;Female;64
898631;19;60;Medium;High;Yes;7;72;High;Yes;3;Low;High;Public;Positive;3;No;High School;Moderate;Female;65
890635;17;92;Low;Low;Yes;6;57;Medium;Yes;2;Medium;Medium;Private;Positive;2;Yes;High School;Moderate;Female;65
683467;16;67;High;Medium;No;8;98;Medium;Yes;0;Low;Low;Public;Neutral;3;No;High School;Near;Female;63
865510;25;84;Medium;Low;Yes;6;84;Low;Yes;2;Medium;High;Public;Positive;3;No;High School;Near;Male;70
423544;22;73;Low;Medium;Yes;9;72;Low;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Near;Female;66
416281;16;83;Medium;High;Yes;7;56;Low;Yes;4;High;Medium;Public;Positive;3;No;High School;Near;Female;68
797521;25;73;Low;Low;No;8;69;Medium;Yes;3;Medium;Medium;Private;Positive;3;No;High School;Near;Female;66
639475;22;63;Low;Low;No;8;83;Medium;Yes;3;Medium;Medium;Private;Negative;1;No;College;Near;Male;63
624027;25;69;High;Medium;Yes;9;98;Medium;Yes;1;Low;Medium;Public;Negative;3;Yes;College;Moderate;Female;66
600578;24;68;Medium;Medium;Yes;6;74;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;65
517921;15;77;Medium;Medium;Yes;8;85;High;Yes;1;Low;Medium;Public;Positive;2;No;Postgraduate;Moderate;Male;66
565535;17;86;High;Low;Yes;4;60;High;Yes;2;High;Low;Private;Positive;3;Yes;College;Moderate;Female;67
507439;24;71;Medium;Medium;Yes;7;81;Medium;Yes;0;Low;Medium;Private;Positive;3;No;High School;Near;Male;66
674684;24;60;Low;Medium;No;6;62;High;Yes;4;Low;High;Public;Negative;3;No;High School;Near;Female;63
559638;20;81;Medium;Medium;Yes;5;60;Low;Yes;3;Medium;Medium;Public;Positive;4;Yes;High School;Near;Male;66
631029;21;84;Medium;Medium;No;6;75;Low;No;1;High;Medium;Public;Positive;3;No;College;Moderate;Male;67
706548;28;99;Medium;Medium;Yes;6;61;Medium;No;1;Low;Medium;Public;Positive;3;No;High School;Near;Male;71
973642;16;84;Medium;High;Yes;7;86;Medium;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Near;Female;67
500422;23;79;Medium;High;Yes;6;97;Medium;Yes;1;High;Low;Public;Neutral;4;No;High School;Moderate;Male;69
875825;19;83;Medium;Medium;Yes;7;70;Medium;Yes;2;Low;Medium;Public;Negative;4;Yes;Postgraduate;Near;Female;67
970160;19;97;High;Medium;Yes;6;66;High;Yes;2;Medium;Medium;Private;Positive;2;No;College;Moderate;Female;72
903006;27;93;High;Low;No;6;59;High;Yes;2;Low;Medium;Private;Negative;4;No;High School;Near;Female;70
639994;25;73;Medium;High;Yes;7;70;Low;Yes;0;Low;Medium;Private;Neutral;4;No;Postgraduate;Moderate;Male;67
944172;25;69;Low;High;Yes;7;78;Medium;Yes;0;Low;High;Public;Negative;3;No;High School;Far;Female;64
840780;28;71;Medium;Medium;No;8;69;High;Yes;1;Medium;High;Private;Neutral;1;No;College;Moderate;Female;67
731106;20;80;Low;High;No;8;81;Medium;Yes;3;Medium;Medium;Private;Negative;4;No;Postgraduate;Near;Male;69
884216;24;90;Low;Low;No;7;83;Medium;Yes;0;Low;Medium;Private;Positive;3;No;College;;Male;68
816558;18;80;Medium;Medium;No;8;55;Low;Yes;2;Low;Low;Public;Neutral;3;No;High School;Moderate;Male;63
421952;22;63;Medium;High;Yes;7;85;Medium;Yes;4;High;High;Public;Negative;3;No;College;Near;Female;68
749448;19;89;High;Medium;Yes;7;95;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Near;Male;70
634117;21;92;Medium;Low;Yes;8;51;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;College;Moderate;Male;66
930427;24;72;High;High;No;6;78;High;Yes;0;Low;High;Public;Negative;6;No;High School;Near;Female;68
871540;15;87;High;Low;Yes;4;80;High;Yes;0;Low;Medium;Private;Positive;3;No;College;Near;Male;67
935375;33;77;Low;High;Yes;5;85;Medium;Yes;0;Low;Medium;Private;Neutral;5;No;High School;Far;Female;69
543400;14;96;Medium;Low;Yes;9;69;High;Yes;0;Medium;Medium;Private;Negative;3;Yes;College;Near;Female;66
679355;13;94;Medium;Medium;Yes;7;91;Low;Yes;3;Low;Medium;Public;Neutral;3;No;High School;Near;Male;68
955827;27;81;Medium;Medium;Yes;7;77;Medium;Yes;2;Medium;Low;Public;Neutral;2;Yes;Postgraduate;Moderate;Female;69
912283;25;88;Medium;Medium;Yes;7;70;Low;Yes;1;Medium;Medium;Private;Positive;3;No;Postgraduate;Moderate;Male;70
625430;24;95;Medium;High;Yes;8;86;High;Yes;1;Medium;High;Private;Neutral;3;No;College;Near;Male;74
684209;24;80;Medium;High;Yes;7;96;High;Yes;0;Low;High;Public;Positive;0;No;College;Moderate;Female;70
427561;20;73;Medium;Medium;Yes;7;91;Low;Yes;1;Medium;High;Public;Neutral;2;No;Postgraduate;Moderate;Male;66
917352;15;90;High;Medium;Yes;8;97;Medium;Yes;1;Low;High;Private;Negative;3;No;College;Near;Female;69
852786;20;69;Medium;High;No;6;63;Low;Yes;0;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Male;64
800417;16;76;Low;High;Yes;8;56;Medium;No;1;Low;Medium;Public;Positive;1;No;High School;Near;Male;62
833248;26;95;Low;High;No;7;77;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Female;70
987225;19;89;High;Medium;Yes;7;52;Medium;Yes;2;Medium;Medium;Public;Negative;4;No;High School;Moderate;Male;68
482471;15;76;Medium;Medium;Yes;6;84;Low;Yes;0;Medium;High;Public;Neutral;3;No;College;Near;Female;65
804947;18;69;High;High;No;7;62;Low;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;65
956350;22;74;High;High;Yes;6;73;Low;Yes;3;High;High;Public;Positive;4;No;Postgraduate;Moderate;Female;71
749151;17;71;High;Medium;Yes;9;83;Low;Yes;2;Medium;Medium;Public;Neutral;5;No;High School;Near;Male;66
424282;15;67;Medium;Medium;No;4;74;Medium;Yes;0;Low;Medium;Public;Negative;3;No;College;Moderate;Male;61
933917;21;90;Low;Medium;Yes;8;62;Low;Yes;2;Medium;High;Public;Negative;5;Yes;High School;Near;Male;67
758002;21;70;Low;High;Yes;4;94;Medium;Yes;0;Low;High;Private;Neutral;2;No;College;Far;Male;65
859181;17;78;Medium;High;No;8;88;Medium;Yes;0;Low;Medium;Public;Negative;3;No;High School;Near;Female;65
667235;17;75;Medium;High;Yes;6;80;Medium;No;1;Low;Medium;Private;Positive;5;No;High School;Moderate;Male;65
628658;21;99;Medium;Medium;No;8;85;High;Yes;4;Medium;Medium;Public;Positive;4;No;High School;Moderate;Male;73
810483;11;76;Medium;Medium;Yes;7;71;Medium;No;1;Medium;Low;Public;Neutral;2;No;College;Near;Male;62
887504;12;63;Medium;High;Yes;5;69;Low;Yes;0;Medium;High;Public;Negative;2;No;College;Moderate;Female;60
828833;16;64;Low;Medium;Yes;9;58;Low;Yes;1;Medium;Medium;Public;Positive;3;No;College;Moderate;Female;61
886010;19;84;Low;Medium;Yes;8;90;High;Yes;2;Low;Medium;Private;Neutral;3;No;Postgraduate;Far;Male;67
615925;22;84;High;Medium;No;8;69;Medium;No;3;Medium;High;Private;Neutral;4;No;College;Near;Male;70
493026;29;77;Low;High;No;6;85;Medium;Yes;1;Medium;Medium;Public;Positive;1;No;College;Near;Male;69
886736;25;77;Medium;Low;Yes;8;65;High;No;0;Medium;Medium;Public;Positive;5;No;College;Far;Female;66
652620;19;62;Medium;Medium;No;5;90;Low;Yes;2;Low;High;Public;Positive;3;No;College;Moderate;Male;64
652888;20;81;High;Medium;Yes;4;55;Medium;Yes;1;High;Medium;Private;Positive;2;No;Postgraduate;Moderate;Male;68
648616;14;80;High;Medium;Yes;5;81;Medium;Yes;1;Low;Medium;Public;Positive;4;No;Postgraduate;Far;Female;67
444001;20;66;Medium;Medium;No;6;90;High;Yes;0;Medium;Medium;Public;Neutral;1;No;College;Near;Female;64
908858;18;64;Medium;Medium;Yes;6;83;High;Yes;2;Low;Medium;Public;Positive;2;No;College;Near;Male;65
426004;22;65;Low;High;Yes;6;85;Medium;Yes;2;High;Medium;Public;Positive;3;Yes;Postgraduate;Near;Female;66
717447;15;64;Medium;Medium;Yes;6;76;High;Yes;2;Medium;Medium;Private;Positive;4;Yes;High School;;Female;63
894268;23;84;High;Medium;Yes;6;78;Low;Yes;2;Low;Low;Public;Negative;2;No;High School;Moderate;Female;68
885110;29;68;Medium;High;Yes;4;53;Medium;Yes;1;Medium;Medium;Private;Negative;4;No;High School;Far;Male;66
621450;19;70;Medium;Medium;No;7;63;Low;No;3;Low;Low;Public;Neutral;5;No;High School;Near;Male;63
856286;22;67;Low;Medium;No;7;86;Low;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;63
780153;24;98;High;Medium;Yes;6;97;Medium;Yes;1;Medium;Medium;Public;Positive;4;No;College;Far;Male;74
435891;18;94;Medium;High;Yes;9;77;Low;Yes;1;Medium;High;Public;Positive;2;No;College;Moderate;Male;70
860778;21;69;High;High;Yes;7;86;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;High School;Near;Male;68
650406;20;73;Medium;Medium;Yes;7;84;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;Postgraduate;Moderate;Female;66
574385;21;68;Medium;Low;No;8;100;Low;Yes;0;Medium;Medium;Public;Positive;4;No;High School;Far;Male;63
784007;15;80;Low;High;No;5;90;Medium;Yes;4;Low;Medium;Public;Positive;3;No;College;Far;Female;67
590990;20;61;Medium;Medium;No;7;81;Medium;Yes;1;Medium;Low;Public;Neutral;3;No;High School;Moderate;Male;62
703680;23;87;High;High;No;8;56;Medium;Yes;1;Medium;High;Public;Positive;3;No;Postgraduate;Moderate;Male;71
856959;29;81;High;Medium;No;7;68;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;72
757753;26;96;Medium;Medium;Yes;5;63;Medium;No;1;High;Medium;Private;Positive;2;No;Postgraduate;Near;Male;72
628866;33;67;Medium;Medium;Yes;6;93;High;Yes;0;Low;High;Public;Neutral;3;No;High School;Far;Female;68
874734;15;92;Medium;Low;Yes;7;72;Low;Yes;1;Medium;Medium;Public;Negative;5;No;High School;Near;Female;66
680291;25;92;Medium;Medium;No;4;77;Medium;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Male;70
549216;21;65;Medium;Low;Yes;5;98;High;No;2;Low;Medium;Private;Positive;4;No;Postgraduate;Near;Male;66
921028;33;76;Medium;Medium;Yes;10;92;Low;Yes;1;High;Medium;Private;Positive;3;No;Postgraduate;Near;Female;72
469634;15;67;High;Medium;Yes;8;89;Low;Yes;0;High;High;Public;Neutral;4;No;High School;Moderate;Female;64
818753;15;70;High;Medium;No;9;57;Medium;Yes;1;Medium;Medium;Private;Negative;3;No;High School;;Female;63
957483;16;71;Medium;Medium;No;8;51;Medium;Yes;0;Low;Medium;Public;Negative;2;No;Postgraduate;Far;Female;61
468406;7;82;High;High;Yes;8;56;Medium;Yes;0;Low;Medium;Private;Negative;2;No;High School;Far;Male;62
826057;17;76;Medium;High;No;7;87;High;Yes;1;Medium;High;Public;Positive;4;No;High School;Near;Female;68
605044;15;98;Low;Medium;Yes;8;71;Low;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Male;68
863546;21;65;Low;Medium;No;9;56;High;Yes;1;Medium;Medium;Public;Positive;5;No;High School;Moderate;Male;63
644762;22;99;Medium;Low;Yes;8;87;Low;Yes;1;Medium;Medium;Private;Neutral;4;No;High School;Moderate;Female;70
444474;31;69;High;Low;Yes;7;60;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Female;68
488485;26;91;High;Medium;Yes;7;79;Medium;Yes;1;Low;Medium;Private;Neutral;5;No;High School;Near;Female;72
946419;17;74;Medium;Medium;Yes;8;87;Medium;Yes;4;Low;Low;Public;Positive;3;No;College;Near;Male;67
484796;15;66;Low;High;No;6;80;Medium;No;1;Low;Medium;Private;Neutral;1;No;College;Near;Male;61
415976;23;94;Low;Medium;No;8;100;Medium;No;0;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;69
607382;12;72;Medium;Low;Yes;6;72;High;Yes;2;Low;High;Private;Negative;2;No;High School;Moderate;Female;61
741004;31;86;High;High;Yes;6;66;Medium;Yes;3;Medium;Medium;Public;Positive;3;No;College;Moderate;Male;75
588858;27;83;High;Low;No;5;60;Medium;Yes;0;High;Low;Public;Neutral;2;No;College;Moderate;Female;68
690679;17;79;Medium;Low;Yes;6;75;Low;Yes;1;Medium;High;Public;Neutral;4;No;High School;Near;Male;65
782209;10;80;High;Medium;Yes;6;93;High;Yes;4;Medium;;Public;Negative;3;No;College;Moderate;Female;67
541196;28;89;Medium;High;Yes;10;97;High;Yes;3;Medium;Low;Public;Negative;6;No;High School;Near;Female;75
625093;19;64;Low;Medium;No;6;99;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Male;64
795749;27;87;Medium;Medium;No;8;77;Medium;Yes;1;Low;High;Public;Neutral;4;No;High School;Moderate;Male;70
896645;10;96;High;High;No;6;80;Medium;No;0;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Female;67
573965;16;62;Medium;Medium;Yes;7;79;Low;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;63
702795;20;66;High;High;No;7;73;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;College;;Female;65
687447;20;89;Medium;Medium;Yes;4;58;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Far;Female;67
526960;17;77;Low;High;Yes;5;53;Medium;Yes;2;High;Medium;Public;Neutral;3;No;College;Near;Male;86
538267;24;76;Low;High;No;6;72;High;Yes;3;Medium;High;Public;Neutral;3;Yes;High School;Moderate;Female;67
793732;14;65;High;Medium;No;5;59;Low;Yes;1;High;Medium;Public;Positive;4;No;Postgraduate;Far;Male;63
530813;19;80;Medium;Medium;No;7;94;Medium;Yes;0;Medium;Low;Public;Neutral;3;No;College;Moderate;Female;66
982748;21;65;High;High;No;7;88;Low;Yes;2;Low;Medium;Private;Neutral;1;No;;Near;Male;65
779204;23;79;Medium;Medium;No;5;81;Medium;Yes;1;Medium;Medium;Private;Neutral;3;No;High School;Near;Female;67
823785;24;91;Medium;Medium;No;7;52;Low;Yes;0;High;High;Public;Neutral;4;No;College;Near;Male;69
459189;13;70;High;High;No;6;81;Medium;Yes;2;Medium;Low;Public;Positive;2;No;Postgraduate;Near;Male;66
723718;11;79;Medium;Medium;Yes;7;81;Medium;Yes;1;High;Medium;Public;Neutral;2;No;High School;Moderate;Male;64
696261;28;100;High;Low;Yes;6;72;Medium;Yes;1;Low;Medium;Public;Negative;2;No;Postgraduate;Near;Female;73
411450;22;87;Low;Medium;No;8;83;Low;Yes;1;Low;Medium;Public;Neutral;1;No;College;Far;Male;66
518651;16;94;Medium;Medium;No;9;93;Low;Yes;1;Low;Medium;Public;Negative;4;No;Postgraduate;Near;Female;68
519345;29;77;High;Low;Yes;8;88;Low;Yes;0;Medium;High;Public;Positive;4;No;College;Moderate;Male;70
429031;21;91;High;Medium;No;9;74;Medium;Yes;2;Low;Low;Private;Negative;2;No;;Near;Female;69
578731;27;62;Medium;High;Yes;5;63;Low;Yes;4;High;Medium;Public;Negative;4;No;High School;Near;Female;67
799902;20;65;Medium;Low;No;6;74;Low;Yes;0;Medium;Medium;Private;Positive;3;No;College;Moderate;Male;62
673597;32;68;Medium;Low;No;8;97;High;Yes;1;Low;Medium;Public;Positive;2;No;High School;Near;Male;68
842231;31;76;Medium;High;Yes;9;91;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;Postgraduate;Near;Male;72
457753;19;94;Low;Medium;No;8;51;Medium;Yes;3;Medium;Low;Private;Positive;5;No;Postgraduate;Near;Male;69
902367;26;74;Low;Low;No;5;89;Low;Yes;3;High;High;Private;Negative;2;No;High School;Near;Male;66
947309;24;86;High;High;No;6;59;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;70
550707;28;88;High;Medium;No;8;79;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Far;Male;71
743094;14;83;Medium;Medium;Yes;7;90;Medium;Yes;0;Low;Low;Public;Negative;3;No;College;Near;Female;65
598405;24;74;High;Medium;Yes;6;78;Medium;Yes;3;Low;High;Public;Positive;3;No;College;Near;Female;70
525443;26;83;Low;Low;No;7;70;High;No;2;Medium;High;Public;Negative;4;Yes;High School;Moderate;Male;65
557786;9;74;Medium;High;No;7;66;Low;Yes;1;High;High;Private;Neutral;3;No;High School;Far;Female;62
823233;13;63;High;Medium;Yes;5;65;Medium;Yes;2;High;Medium;Private;Neutral;2;No;High School;Far;Male;62
755884;8;100;High;Medium;Yes;8;92;Medium;Yes;1;Medium;High;Public;Neutral;3;No;Postgraduate;Moderate;Female;70
